id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnk3MDM1NjUx,Apache-2.0,lampepfl/dotty,2012-12-06 12:57:33,"The Scala 3 compiler, also known as Dotty.",Scala,MDM6UmVmNzAzNTY1MTpyZWZzL2hlYWRzL21hc3Rlcg==,19971,2021-01-03 22:58:12,Init,4.6k
MDEwOlJlcG9zaXRvcnkyMjE5OTMxMDI=,Apache-2.0,wangdexiao/spring4.3.25,2019-11-15 19:52:03,,Java,MDM6UmVmMjIxOTkzMTAyOnJlZnMvaGVhZHMvbWFzdGVy,19967,2021-01-03 20:16:44,Init,0
MDEwOlJlcG9zaXRvcnkxNzk3NDQxMjU=,MIT,iveslana/BTC,2019-04-05 19:40:09,bitcoin source code,C++,MDM6UmVmMTc5NzQ0MTI1OnJlZnMvaGVhZHMvbWFzdGVy,19966,2021-01-03 21:38:28,Init,0
MDEwOlJlcG9zaXRvcnkxNTYwMjI0ODE=,LGPL-2.1,davidvalarezo/RIOT,2018-11-03 20:47:06,,C,MDM6UmVmMTU2MDIyNDgxOnJlZnMvaGVhZHMvbWFzdGVy,19961,2021-01-03 20:44:18,Init,0
MDEwOlJlcG9zaXRvcnk4NDk0MjQ4MA==,Apache-2.0,lastbus/myambari,2017-03-14 11:41:53,大数据管理平台,,MDM6UmVmODQ5NDI0ODA6cmVmcy9oZWFkcy90cnVuaw==,19960,2021-01-03 16:10:20,Init,0
MDEwOlJlcG9zaXRvcnkyMjY1MDM0MzI=,MIT,jakesum/sum18,2019-12-07 11:48:44,,C++,MDM6UmVmMjI2NTAzNDMyOnJlZnMvaGVhZHMvMC4xOA==,19959,2021-01-03 19:48:12,Init,0
MDEwOlJlcG9zaXRvcnk4MTM3MjgzOA==,AGPL-3.0,wevoice/wesub,2017-02-08 20:29:19,,Python,MDM6UmVmODEzNzI4Mzg6cmVmcy9oZWFkcy9zdGFnaW5n,19957,2021-01-03 14:23:05,Init,0
MDEwOlJlcG9zaXRvcnkxNzk0MTM4MDg=,MIT,auscash/bitcoin,2019-04-04 03:21:46,,C++,MDM6UmVmMTc5NDEzODA4OnJlZnMvaGVhZHMvbWFzdGVy,19957,2021-01-03 15:09:52,Init,0
MDEwOlJlcG9zaXRvcnk5ODA1Mzkz,LGPL-2.1,mraygalaxy/libvirt,2013-05-02 04:01:25,MicroCheckpointing Patch for Libvirt,C,MDM6UmVmOTgwNTM5MzpyZWZzL2hlYWRzL21j,19955,2021-01-04 00:40:59,Init,4
MDEwOlJlcG9zaXRvcnk5NTc2MjkzMg==,Apache-2.0,zhaoshuo5550/spark,2017-06-29 09:43:27,,Scala,MDM6UmVmOTU3NjI5MzI6cmVmcy9oZWFkcy9tYXN0ZXI=,19954,2021-01-03 15:08:41,Init,0
MDEwOlJlcG9zaXRvcnk5OTMyNzEx,Apache-2.0,rohit-k/NovaOrc,2013-05-08 09:17:08,,Python,MDM6UmVmOTkzMjcxMTpyZWZzL2hlYWRzL21hc3Rlcg==,19949,2021-01-03 15:58:09,Init,0
MDEwOlJlcG9zaXRvcnkxMjIwMzQwOTY=,GPL-3.0,geylduron/ERPNext-Payroll-Old,2018-02-19 08:12:10,,,MDM6UmVmMTIyMDM0MDk2OnJlZnMvaGVhZHMvZGV2ZWxvcA==,19946,2021-01-03 19:10:52,Init,0
MDEwOlJlcG9zaXRvcnkxMjIwNjQ3Njc=,GPL-3.0,geylduron/ERPNext-Payroll,2018-02-19 13:16:02,,Python,MDM6UmVmMTIyMDY0NzY3OnJlZnMvaGVhZHMvZGV2ZWxvcA==,19945,2021-01-03 19:10:52,Init,1
MDEwOlJlcG9zaXRvcnkxNjA5OTk4MzA=,MIT,kedia-project/particl-core,2018-12-09 03:16:17,,C++,MDM6UmVmMTYwOTk5ODMwOnJlZnMvaGVhZHMvbWFzdGVy,19941,2021-01-03 15:32:17,Init,0
MDEwOlJlcG9zaXRvcnkxNzg0ODM0MzA=,MIT,c0de0x/bitcoin,2019-03-29 22:32:14,https://github.com/bitcoin/bitcoin,C++,MDM6UmVmMTc4NDgzNDMwOnJlZnMvaGVhZHMvbWFzdGVy,19941,2021-01-03 23:03:22,Init,0
MDEwOlJlcG9zaXRvcnkxNzg1ODgxNDI=,MIT,alejandroollin/Bitcoin,2019-03-30 17:09:54,,C++,MDM6UmVmMTc4NTg4MTQyOnJlZnMvaGVhZHMvbWFzdGVy,19941,2021-01-03 15:06:25,Init,0
MDEwOlJlcG9zaXRvcnkxMDU5OTYxODE=,MIT,Ramonrlb/three.js,2017-10-06 11:15:46,,JavaScript,MDM6UmVmMTA1OTk2MTgxOnJlZnMvaGVhZHMvbWFzdGVy,19933,2021-01-03 18:52:15,Init,0
MDEwOlJlcG9zaXRvcnkxMDczNzIwNDY=,MIT,BenLiew/periodictable,2017-10-18 07:15:34,Modification of elements,JavaScript,MDM6UmVmMTA3MzcyMDQ2OnJlZnMvaGVhZHMvbWFzdGVy,19933,2021-01-03 17:40:55,Init,0
MDEwOlJlcG9zaXRvcnkxMDU5MTI2NzA=,MIT,hafizudin/test,2017-10-05 16:18:44,,JavaScript,MDM6UmVmMTA1OTEyNjcwOnJlZnMvaGVhZHMvbWFzdGVy,19933,2021-01-03 17:07:30,Init,0
MDEwOlJlcG9zaXRvcnk5NTY0MTY3OA==,MPL-2.0,adarshfanindra/terraform,2017-06-28 07:29:45,,Go,MDM6UmVmOTU2NDE2Nzg6cmVmcy9oZWFkcy9tYXN0ZXI=,19933,2021-01-04 00:54:13,Init,0
MDEwOlJlcG9zaXRvcnk2MDU0MzY1,GPL-2.0,avmedia/xbmc,2012-10-03 02:04:46,XBMC with DSPlayer,C,MDM6UmVmNjA1NDM2NTpyZWZzL2hlYWRzL21hc3Rlcg==,19932,2021-01-03 21:19:28,Init,2
MDEwOlJlcG9zaXRvcnkxMDExNzc1MDA=,MIT,pheeMC/nott,2017-08-23 12:28:17,nottldug,JavaScript,MDM6UmVmMTAxMTc3NTAwOnJlZnMvaGVhZHMvbWFzdGVy,19931,2021-01-03 13:56:06,Init,0
MDEwOlJlcG9zaXRvcnk4MTQ4ODY2Nw==,Apache-2.0,MaheshSiram/Seleniumhq,2017-02-09 19:49:41,,JavaScript,MDM6UmVmODE0ODg2Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,19928,2021-01-03 17:10:33,Init,0
MDEwOlJlcG9zaXRvcnk4MDc3ODgwNw==,Apache-2.0,SaiVDivya04/Divya_Adurthy,2017-02-02 23:24:51,,JavaScript,MDM6UmVmODA3Nzg4MDc6cmVmcy9oZWFkcy9tYXN0ZXI=,19926,2021-01-03 14:11:47,Init,0
MDEwOlJlcG9zaXRvcnkxMDU0OTk3MjA=,GPL-3.0,Nirchains/metal-erp,2017-10-02 05:01:48,,Python,MDM6UmVmMTA1NDk5NzIwOnJlZnMvaGVhZHMvbWFzdGVy,19922,2021-01-03 20:04:50,Init,1
MDEwOlJlcG9zaXRvcnkzMjM1MDgy,GPL-2.0,Creat/OpenTTD-Separation,2012-01-21 17:50:13,"Project attempting to extend OpenTTD with a working, reliable and universal vehicle separation feature.",C++,MDM6UmVmMzIzNTA4MjpyZWZzL2hlYWRzL21hc3Rlcg==,19920,2021-01-03 14:41:50,Init,2
MDEwOlJlcG9zaXRvcnkyNDQ1MTIxOQ==,GPL-2.0,kodira/buildroot,2014-09-25 09:07:23,,C,MDM6UmVmMjQ0NTEyMTk6cmVmcy9oZWFkcy9tYXN0ZXI=,19917,2021-01-03 19:02:00,Init,0
MDEwOlJlcG9zaXRvcnk5NTIyMDkzMQ==,Apache-2.0,gaogf/spark,2017-06-23 13:05:40,,Scala,MDM6UmVmOTUyMjA5MzE6cmVmcy9oZWFkcy9tYXN0ZXI=,19914,2021-01-03 16:32:38,Init,0
MDEwOlJlcG9zaXRvcnkxNjIyNjkxMDU=,BSD-3-Clause,khalidakhter91/https-github.com-freeCodeCamp-freeCodeCamp,2018-12-18 10:13:16,,JavaScript,MDM6UmVmMTYyMjY5MTA1OnJlZnMvaGVhZHMvbWFzdGVy,19914,2021-01-03 21:39:27,Init,0
MDEwOlJlcG9zaXRvcnk1NjI1MDMwMg==,GPL-2.0,gesius/AudioComplete,2016-04-14 15:48:34,A digital audio workstation,C++,MDM6UmVmNTYyNTAzMDI6cmVmcy9oZWFkcy9tYXN0ZXI=,19914,2021-01-03 17:24:26,Init,2
MDEwOlJlcG9zaXRvcnkxMzc0NjY2MA==,GPL-2.0,jordigh/mercurial-crew,2013-10-21 15:35:54,Mercurial mirror (infrequently updated),Python,MDM6UmVmMTM3NDY2NjA6cmVmcy9oZWFkcy9tYXN0ZXI=,19914,2021-01-03 19:08:17,Init,0
MDEwOlJlcG9zaXRvcnkxNjMyNzM2MDY=,Apache-2.0,Nitesh3/Hello-world,2018-12-27 09:16:42,hello this is 3rd Repository name Hello-world,Java,MDM6UmVmMTYzMjczNjA2OnJlZnMvaGVhZHMvbWFzdGVy,19912,2021-01-03 21:08:44,Init,0
MDEwOlJlcG9zaXRvcnkxNjMyMzg1MzM=,Apache-2.0,Kakaluote000/spring-boot,2018-12-27 02:42:02,,Java,MDM6UmVmMTYzMjM4NTMzOnJlZnMvaGVhZHMvbWFzdGVy,19911,2021-01-03 21:08:44,Init,0
MDEwOlJlcG9zaXRvcnkxNjMwODYwOTU=,Apache-2.0,mahadevswamy/boot,2018-12-25 13:42:04,,Java,MDM6UmVmMTYzMDg2MDk1OnJlZnMvaGVhZHMvbWFzdGVy,19910,2021-01-03 16:34:38,Init,0
MDEwOlJlcG9zaXRvcnkyMTA2MzU4MA==,BSD-3-Clause,ElektraInitiative/libelektra,2014-06-21 08:01:04,"Elektra serves as a universal and secure framework to access configuration parameters in a global, hierarchical key database.",C,MDM6UmVmMjEwNjM1ODA6cmVmcy9oZWFkcy9tYXN0ZXI=,19909,2021-01-03 17:23:24,Init,160
MDEwOlJlcG9zaXRvcnkyNDIzMDQ0MDY=,MIT,uzyn/bitcoin-e14cd04,2020-02-22 08:10:14,,C++,MDM6UmVmMjQyMzA0NDA2OnJlZnMvaGVhZHMvbWFzdGVy,19908,2021-01-03 20:15:38,Init,0
MDEwOlJlcG9zaXRvcnkzMDU3NTY0ODY=,MIT,cryptocurrency-testing/litecoin,2020-10-20 15:42:48,Litecoin fork with patches for development,C++,MDM6UmVmMzA1NzU2NDg2OnJlZnMvaGVhZHMvbWFzdGVy,19907,2021-01-03 17:30:41,Init,0
MDEwOlJlcG9zaXRvcnkzMDAxNjkzMjM=,MIT,ltc-mweb/litecoin,2020-10-01 06:21:12,,C++,MDM6UmVmMzAwMTY5MzIzOnJlZnMvaGVhZHMvbWltYmxld2ltYmxl,19907,2021-01-04 05:00:17,Init,10
MDEwOlJlcG9zaXRvcnkyNzU1NzEzOTQ=,MIT,Aychlove/LOVE67,2020-06-28 11:34:26,,C++,MDM6UmVmMjc1NTcxMzk0OnJlZnMvaGVhZHMvbWFzdGVy,19907,2021-01-03 15:06:18,Init,0
MDEwOlJlcG9zaXRvcnkyODY0MjYyMjM=,MIT,n81665/https-github.com-litecoin-project-litecoin,2020-08-10 09:01:59,,C++,MDM6UmVmMjg2NDI2MjIzOnJlZnMvaGVhZHMvbWFzdGVy,19907,2021-01-03 17:04:04,Init,0
MDEwOlJlcG9zaXRvcnkyODgwNDU1NjE=,MIT,AthP2121/lingcoin,2020-08-17 00:05:15,,C++,MDM6UmVmMjg4MDQ1NTYxOnJlZnMvaGVhZHMvbWFzdGVy,19907,2021-01-03 14:52:00,Init,0
MDEwOlJlcG9zaXRvcnkxNjM3ODEzOTU=,MIT,creamcoin/cream,2019-01-02 01:44:49,Creamcoin [CRM],C++,MDM6UmVmMTYzNzgxMzk1OnJlZnMvaGVhZHMvbWFzdGVy,19906,2021-01-03 20:53:47,Init,5
MDEwOlJlcG9zaXRvcnkyODI4OTQ1MDA=,Apache-2.0,eogramow/flink-master,2020-07-27 12:39:31,,Java,MDM6UmVmMjgyODk0NTAwOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 16:59:27,Init,0
MDEwOlJlcG9zaXRvcnkyNzI0NjU1MzY=,Apache-2.0,omarkhalid79/flink,2020-06-15 14:47:06,,Java,MDM6UmVmMjcyNDY1NTM2OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 16:06:56,Init,2
MDEwOlJlcG9zaXRvcnkyNDUxOTQ0NzM=,Apache-2.0,liliang1991/flink,2020-03-05 15:08:31,,Java,MDM6UmVmMjQ1MTk0NDczOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 17:50:01,Init,0
MDEwOlJlcG9zaXRvcnkxOTU4MzAyMTE=,Apache-2.0,flink-ci/flink,2019-07-08 14:34:26,,Java,MDM6UmVmMTk1ODMwMjExOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 15:25:16,Init,1
MDEwOlJlcG9zaXRvcnkyNTk4MTIyNzE=,Apache-2.0,realtime-storage-engine/flink,2020-04-29 03:13:12,"Drafted features and patches before contributing to apache flink, with team collaboration",Java,MDM6UmVmMjU5ODEyMjcxOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 16:30:25,Init,3
MDEwOlJlcG9zaXRvcnkzMTcyNTQzMzQ=,Apache-2.0,korpx-z/flink-s390x,2020-11-30 14:48:02,,,MDM6UmVmMzE3MjU0MzM0OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 17:07:02,Init,0
MDEwOlJlcG9zaXRvcnkyMDU4NzU5OQ==,Apache-2.0,apache/flink,2014-06-07 07:00:10,Apache Flink,Java,MDM6UmVmMjA1ODc1OTk6cmVmcy9oZWFkcy9tYXN0ZXI=,19904,2021-01-04 00:32:59,Init,16.4k
MDEwOlJlcG9zaXRvcnkyNDM0NzQzNTQ=,Apache-2.0,wangchao1103/flink,2020-02-27 08:57:22,,Java,MDM6UmVmMjQzNDc0MzU0OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 22:04:42,Init,0
MDEwOlJlcG9zaXRvcnkyODk5NDA0NDA=,Apache-2.0,Kingdom111111/apache-flink,2020-08-24 13:47:16,,Java,MDM6UmVmMjg5OTQwNDQwOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 20:30:41,Init,1
MDEwOlJlcG9zaXRvcnkzMDg3NTU4MDc=,Apache-2.0,splunk/flink,2020-10-30 22:19:52,Fink,Java,MDM6UmVmMzA4NzU1ODA3OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 22:25:59,Init,1
MDEwOlJlcG9zaXRvcnkyOTg0OTExNzE=,Apache-2.0,hongs01/flink,2020-09-25 06:47:46,,Java,MDM6UmVmMjk4NDkxMTcxOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 15:53:53,Init,0
MDEwOlJlcG9zaXRvcnkzMTYzNjc3Nzc=,Apache-2.0,ChasonPickles/streamingWithQuantification,2020-11-27 01:00:18,Add quantification learners to Flink,Java,MDM6UmVmMzE2MzY3Nzc3OnJlZnMvaGVhZHMvbWFpbg==,19904,2021-01-04 05:10:05,Init,0
MDEwOlJlcG9zaXRvcnkyNDk5ODIyODI=,Apache-2.0,Liuyg2012Lab/flink,2020-03-25 13:12:43,,Java,MDM6UmVmMjQ5OTgyMjgyOnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 18:08:11,Init,0
MDEwOlJlcG9zaXRvcnkyNDE4NTM0Mjc=,Apache-2.0,flink-ci/flink-mirror,2020-02-20 10:16:36,,Java,MDM6UmVmMjQxODUzNDI3OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 21:23:42,Init,0
MDEwOlJlcG9zaXRvcnkyNzQ1Njg3ODQ=,Apache-2.0,wuchong/flink-hackathon,2020-06-24 03:46:03,Awesome ideas for Apache Flink,Java,MDM6UmVmMjc0NTY4Nzg0OnJlZnMvaGVhZHMvbWFzdGVy,19904,2021-01-03 21:23:42,Init,3
MDEwOlJlcG9zaXRvcnk1MTY0Njk3MA==,GPL-2.0,ftCommunity/ft-TXT,2016-02-13 13:27:25,TXT firmware source code as released by Fischertechnik,C,MDM6UmVmNTE2NDY5NzA6cmVmcy9oZWFkcy9tYXN0ZXI=,18687,2021-01-03 21:04:20,Init,8
MDEwOlJlcG9zaXRvcnk1NjAzNzE4,GPL-3.0,thisirs/org-mode,2012-08-29 17:06:51,Clone of the official org-mode git repo,Emacs Lisp,MDM6UmVmNTYwMzcxODpyZWZzL2hlYWRzL21hc3Rlcg==,18685,2021-01-03 22:50:33,Init,0
MDEwOlJlcG9zaXRvcnk2MzUzMDUwOQ==,GPL-3.0,jagot/org-mode,2016-07-17 12:20:11,,,MDM6UmVmNjM1MzA1MDk6cmVmcy9oZWFkcy9mZWF0dXJlL2N1c3RvbS1wZ2YtY29tbWFuZA==,18684,2021-01-03 18:10:20,Init,0
MDEwOlJlcG9zaXRvcnkxODY1NjU5MzI=,MIT,mayankbytes/bootstrap,2019-05-14 07:14:11,,JavaScript,MDM6UmVmMTg2NTY1OTMyOnJlZnMvaGVhZHMvbWFzdGVy,18683,2021-01-03 19:53:47,Init,0
MDEwOlJlcG9zaXRvcnkxMzM2NzYxODQ=,LGPL-2.1,marcelhollerbach/libfirm,2018-05-16 14:14:50,,C,MDM6UmVmMTMzNjc2MTg0OnJlZnMvaGVhZHMvbWFzdGVy,18683,2021-01-03 20:44:18,Init,0
MDEwOlJlcG9zaXRvcnk3OTY4NDkx,GPL-3.0,daimrod/org-mode,2013-02-01 23:20:09,My own fork of Org Mode,Emacs Lisp,MDM6UmVmNzk2ODQ5MTpyZWZzL2hlYWRzL21hc3Rlcg==,18681,2021-01-03 22:57:36,Init,1
MDEwOlJlcG9zaXRvcnk2MzQ1Nzc1Ng==,GPL-3.0,kenny-thomas/org-mode,2016-07-16 00:19:19,,Emacs Lisp,MDM6UmVmNjM0NTc3NTY6cmVmcy9oZWFkcy9tYXN0ZXI=,18681,2021-01-03 18:10:20,Init,0
MDEwOlJlcG9zaXRvcnk1NTU0NTE3,GPL-2.0,dyon/skcore,2012-08-25 20:02:05,,C++,MDM6UmVmNTU1NDUxNzpyZWZzL2hlYWRzL21hc3Rlcg==,18679,2021-01-03 13:50:58,Init,0
MDEwOlJlcG9zaXRvcnkxODU3MTI4NjQ=,MIT,hhvvhhg/project,2019-05-09 02:36:13,,JavaScript,MDM6UmVmMTg1NzEyODY0OnJlZnMvaGVhZHMvbWFzdGVy,18676,2021-01-03 14:10:55,Init,0
MDEwOlJlcG9zaXRvcnkxNjcwNTQyMQ==,AGPL-3.0,AydinSakar/sql-layer,2014-02-10 18:52:20,SQL on FoundationDB,Java,MDM6UmVmMTY3MDU0MjE6cmVmcy9oZWFkcy9tYXN0ZXI=,18675,2021-01-03 14:59:08,Init,5
MDEwOlJlcG9zaXRvcnkxNzczODM1NDE=,MIT,Armin199608/123,2019-03-24 07:28:03,,TypeScript,MDM6UmVmMTc3MzgzNTQxOnJlZnMvaGVhZHMvYWRkLWxmcy1wYXRoLWxvb2t1cA==,18675,2021-01-03 19:43:11,Init,0
MDEwOlJlcG9zaXRvcnkxNjIzMjA2MTI=,Apache-2.0,bmtsys/grafana_bmtech,2018-12-18 17:04:03,,TypeScript,MDM6UmVmMTYyMzIwNjEyOnJlZnMvaGVhZHMvbWFzdGVy,18669,2021-01-03 19:18:00,Init,1
MDEwOlJlcG9zaXRvcnk5ODY2NjUwOA==,GPL-2.0,kinkie/squid-merge-candidate,2017-07-28 16:12:08,Base for my pull requests to squid,C++,MDM6UmVmOTg2NjY1MDg6cmVmcy9oZWFkcy9tYXN0ZXI=,18666,2021-01-03 22:21:12,Init,0
MDEwOlJlcG9zaXRvcnkxODQ5NTYxMjg=,MIT,zccee/bootstrap,2019-05-05 00:06:59,,JavaScript,MDM6UmVmMTg0OTU2MTI4OnJlZnMvaGVhZHMvbWFzdGVy,18663,2021-01-03 15:20:56,Init,0
MDEwOlJlcG9zaXRvcnkyMDM2NDg5NzU=,MIT,jlefebure/recto,2019-08-21 19:13:17,Another Bootstrap fork,JavaScript,MDM6UmVmMjAzNjQ4OTc1OnJlZnMvaGVhZHMvdjQtZGV2,18660,2021-01-03 14:24:46,Init,0
MDEwOlJlcG9zaXRvcnkxNDA1MTM1OTU=,Apache-2.0,nimblehq/tensorflow-android,2018-07-11 02:56:24,,C++,MDM6UmVmMTQwNTEzNTk1OnJlZnMvaGVhZHMvbWFzdGVy,18659,2021-01-03 19:03:34,Init,0
MDEwOlJlcG9zaXRvcnkxNTE0ODY4NjM=,MIT,goodthebest/setup-digibyte-dgb-algo-Groestl-mining-pool,2018-10-03 22:09:57,"Create Digibyte (DGB) Groestl Multi Algorithm Mining Pool for Solo, Private or Public Mining",C++,MDM6UmVmMTUxNDg2ODYzOnJlZnMvaGVhZHMvbWFzdGVy,18656,2021-01-03 17:50:24,Init,0
MDEwOlJlcG9zaXRvcnkxNTE0ODY4NTU=,MIT,goodthebest/setup-digibyte-dgb-algo-scrypt-mining-pool,2018-10-03 22:09:49,"Create Digibyte (DGB) Scrypt Multi Algorithm Mining Pool for Solo, Private or Public Mining",C++,MDM6UmVmMTUxNDg2ODU1OnJlZnMvaGVhZHMvbWFzdGVy,18656,2021-01-03 17:50:24,Init,0
MDEwOlJlcG9zaXRvcnkxNTE0ODY4NzU=,MIT,goodthebest/setup-digibyte-dgb-algo-Skein-mining-pool,2018-10-03 22:10:03,"Create Digibyte (DGB) Skein Multi Algorithm Mining Pool for Solo, Private or Public Mining",C++,MDM6UmVmMTUxNDg2ODc1OnJlZnMvaGVhZHMvbWFzdGVy,18656,2021-01-03 17:50:24,Init,2
MDEwOlJlcG9zaXRvcnkxNTE0ODY4ODM=,MIT,goodthebest/setup-digibyte-dgb-algo-Qubit-mining-pool,2018-10-03 22:10:10,"Create Digibyte (DGB) Qubit Multi Algorithm Mining Pool for Solo, Private or Public Mining",C++,MDM6UmVmMTUxNDg2ODgzOnJlZnMvaGVhZHMvbWFzdGVy,18656,2021-01-03 17:50:24,Init,0
MDEwOlJlcG9zaXRvcnkzMTAyMzQzMA==,LGPL-2.1,orbitfp7/libvirt,2015-02-19 16:05:53,,C,MDM6UmVmMzEwMjM0MzA6cmVmcy9oZWFkcy9tYXN0ZXI=,18649,2021-01-03 20:48:15,Init,1
MDEwOlJlcG9zaXRvcnkxNjQ0NzI0NjE=,Apache-2.0,bmtsys/grafana,2019-01-07 18:15:44,test,TypeScript,MDM6UmVmMTY0NDcyNDYxOnJlZnMvaGVhZHMvbWFzdGVy,18649,2021-01-03 15:13:09,Init,0
